ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_19300.fna	0	0	0	0	0	0	0	0	0	0	0	8.528401	0	0	0	0	0	0	0	0	0	0	0	0
bins_19317.fna	0	0	0	0	0	0	0	0	0	0	0	7.5920486	0	0	0	0	0	0	0	0	0	0	0	0
bins_19357.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.055046
bins_19367.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.505077	0	0
bins_19376.fna	0	0	0	0	425.1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19388.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5038204	0	0	0
bins_19394.fna	0	0	0	0	0	0	19.612741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19402.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	20.24283	0	0	0	0	0	0	0	0	0	0
bins_19404.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.075863	0	0	0	0
bins_19407.fna	0	0	0	0	0	0	0	0	0	70.56335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19415.fna	466.0392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19419.fna	0	0	0	0	0	0	0	0	65.10873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19442.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	12.87907	0	0	0	0	0	0	0	0	0	0
bins_19448.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.761698	0	0	0	0
bins_19451.fna	0	0	0	0	0	0	0	0	0	0	0	12.196988	0	0	0	0	0	0	0	0	0	0	0	0
bins_19452.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3546953	0
bins_19485.fna	0	0	0	0	71.4213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19498.fna	0	10.019876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.70998	0	0	0	0	0
bins_19500.fna	0	0	0	0	0	0	0	0	0	22.452017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19511.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.66873	0	0	0	0	0	0	0
bins_19514.fna	0	0	0	0	0	0	57.76702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19515.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	17.320873	0	0	0	0	0	0	0	0	0	0
bins_19535.fna	0	0	0	0	14.237272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1955.fna	0	0	0	0	0	0	0	0	0	7.521786	0	0	3.7218435	0	0	0	0	0	0	0	0	0	0	0
bins_19560.fna	0	0	0	0	0	0	0	0	0	0	0	49.22279	0	0	0	0	0	0	0	0	0	0	0	0
bins_19569.fna	0	0	0	0	0	0	0	0	0	0	0	76.10826	0	0	0	0	0	0	0	0	0	0	0	0
bins_19583.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	16.049006	0	0	0	0	0	0	0	0	0	0
bins_19592.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3689947	0	0	0
bins_19593.fna	0	0	0	0	0	0	0	0	0	0	20.96589	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19611.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.62205	0	0	0	0	0
bins_19625.fna	0	0	0	0	0	0	0	0	0	0	0	14.013623	0	0	0	0	0	0	0	0	0	0	0	0
bins_19646.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	38.701145	0	0	0	0	0	0	0	0	0	0
bins_19657.fna	0	0	0	0	63.389027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1968.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3914423	3.8514042	0	1.7762437	0	0	0	0	0	0	0
bins_19697.fna	0	0	0	0	0	0	0	38.29972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19711.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.89223	0	0	0	0	0
bins_19722.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.880981	0	0	0	0	0	0	0
bins_19728.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.581907	0	0
bins_19732.fna	0	0	0	0	0	0	0	0	0	0	0	0	12.280208	0	0	0	0	0	0	0	0	0	0	0
bins_19735.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.826233	0	0	0	0
bins_19739.fna	0	0	0	0	0	0	0	0	0	0	0	7.463577	0	0	0	0	0	0	0	0	0	0	0	0
bins_1973.fna	0	0	0	0	0	0	0	0	0	3.2300463	0	0	23.052643	0	0	0	0	0	0	0	0	0	0	0
bins_19749.fna	0	0	0	0	0	0	0	0	0	0	185.07344	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19763.fna	0	0	0	0	0	0	0	0	0	0	0	0	12.258652	0	0	0	0	0	0	0	0	0	0	0
bins_19764.fna	0	2.7807693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.764078	0	0	0	0	0
bins_19768.fna	0	0	0	0	125.99878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_197.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.985163	6.342311	0	0
bins_19859.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.534566	0	0	0	0
bins_19907.fna	0	561.8841	0	0	6.2433467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_19917.fna	0	0	0	12.677038	0	0	0	0	0	0	0	0	0	0	0	0	0	56.418106	0	0	0	0	0	0
bins_19985.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.42941	0	0	0	0	0	0	0	0	0
bins_20001.fna	0	0	0	0	0	0	0	0	0	0	0	0	19.75288	0	0	0	0	0	0	0	0	0	0	0
bins_20046.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.750391
bins_20086.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2044063	0
bins_20098.fna	0	0	0	4.9530225	0	0	0	0	0	0	0	0	0	0	0	0	0	27.069603	0	0	0	0	0	0
bins_20099.fna	0	0	0	0	0	0	0	0	0	0	29.510824	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20109.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.723816	0	0	0
bins_20119.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.351615	0	0	0	0	0
bins_20167.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.760315
bins_20199.fna	0	0	0	0	0	0	0	42.84244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20208.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6242479	19.22373	0
bins_20262.fna	0	0	0	0	0	0	0	0	0	0	28.98342	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20278.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0656946	0	0	0
bins_20279.fna	0	0	0	0	0	0	0	0	0	0	0	0	8.063269	0	0	0	0	0	0	0	0	0	0	0
bins_20304.fna	0	85.930565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20319.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.203023	0	0	0	0
bins_20323.fna	0	0	0	0	0	0	0	0	0	0	0	0	40.581028	0	0	0	0	0	0	0	0	0	0	0
bins_20331.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.327938
bins_20334.fna	0	0	0	3.0704167	0	0	0	0	0	0	0	0	0	0	0	0	0	16.997221	0	0	0	0	0	0
bins_20355.fna	0	0	0	0	0	0	0	0	0	36.57341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20365.fna	0	0	0	4.8403406	0	53.081932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20380.fna	0	0	0	0	0	0	0	0	0	0	0	6.275408	0	0	0	0	0	0	0	0	0	0	0	0
bins_20382.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.444968	0	0
bins_20398.fna	0	0	0	0	0	0	0	0	0	0	0	0	31.43065	0	0	0	0	0	0	0	0	0	0	0
bins_20403.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.251547	0	0	0	0
bins_20424.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.787395	8.7439375	0	0	0	0	0	0
bins_20427.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.784991
bins_20429.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.934368	0	0	0	0
bins_20430.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.865002	0	0	0	0	0	0	0
bins_20438.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.127912	0	0	0	0	0
bins_20453.fna	0	0	0	0	0	0	0	0	0	0	6.396301	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20455.fna	0	0	0	0	0	267.03714	0	35.162006	12.158391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20457.fna	0	0	0	0	0	0	0	0	0	0	0	11.459107	0	0	0	0	0	0	0	0	0	0	0	0
bins_20479.fna	0	68.38123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20481.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2696905	0	0	0	0
bins_20496.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.365707	0
bins_20505.fna	396.45822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20508.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9714	0	0	0	0	0
bins_20513.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	14.812195	0	0	0	0	0	0	0	0	0	0
bins_20529.fna	0	0	0	0	0	0	0	0	0	0	0	0	31.369247	0	0	0	0	0	0	0	0	0	0	0
bins_20534.fna	0	0	0	0	0	0	0	0	0	0	0	0	71.570694	0	185.9529	0	0	0	0	0	0	0	0	0
bins_20555.fna	0	0	0	0	0	0	0	21.252823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20572.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.661617
bins_20598.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8075888	0	0	12.408667	0
bins_20610.fna	0	0	0	0	0	0	0	0	0	0	3.9408412	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20621.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.473772	0	0	0	0	0
bins_20631.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6678658	0	0
bins_20641.fna	0	0	0	0	0	0	0	19.72501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20649.fna	0	0	0	0	24.861017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_20651.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8536224	0	12.818639	0	0	0
bins_20708.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.705502	0	0	0	0	0	0	0
bins_20738.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.293095
bins_20784.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.915901
bins_20812.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.756403	0	0	0	0	0
bins_20816.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138.15154	0	0	0	0	0	0	0	0	0
bins_20820.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1813874	0
bins_20859.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.108535	0	0	0	0	0	0	0	0	0	0	0
bins_20897.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.645634	0	0	0	0	0
bins_20910.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.65554	0	0	0
bins_20915.fna	0	0	0	0	0	0	0	0	0	0	0	0	19.250395	0	0	0	0	0	0	0	0	0	0	0
bins_20919.fna	0	0	0	0	0	0	274.8117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_2091.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.07024	0	3.9453397	0	0	0	0	0	0
bins_20934.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.452164	13.909008	0
bins_20950.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.1663	0	0	0	0	0	0	0	0	0	0	0
bins_20964.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157.24677
bins_20989.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.537486	0
bins_21016.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8314219	3.2325852	0	0	0
bins_21042.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9474387	0	0	0	0
bins_21046.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.430011	1.4748489	0
bins_21047.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8785549	0	13.441609	0	6.7944827	0	0	0	0	0	0
bins_21049.fna	0	0	0	0	0	0	0	0	0	0	0	36.625385	0	0	0	0	0	0	0	0	0	0	0	0
bins_21052.fna	0	0	0	0	0	0	33.66955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21055.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.249251	0	0	0	0.8515424	8.077738	0
bins_21076.fna	0	0	0	0	0	0	0	0	21.107822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21080.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544.329	0	0
bins_21081.fna	29.636578	29.06801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21084.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.458393	0	0	0	0
bins_21089.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2018723	0	0	0
bins_21093.fna	0	0	0	0	0	0	0	0	0	61.868946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_2115.fna	0	0	0	0	0	0	0	0	0	0	0	25.044321	0	0	0	0	0	0	1.9477575	0	0	0	0	0
bins_21165.fna	0	0	0	0	13.294966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21189.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.531867	0	0	3.112957
bins_21214.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.274883
bins_21225.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6121025	0	0	0	0	0	0	0
bins_21260.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.044706
bins_21265.fna	0	0	0	0	0	0	0	4.5784044	28.346306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21269.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	46.704937	0	0	0	0	0	0	0	0	0	0
bins_21276.fna	0	4.4017644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.698875	0	0	0	0	0
bins_21288.fna	0	1.7623063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.110999	0	0	0	0	0
bins_21312.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7577925	12.273339	0	0	0	0	0	0	0
bins_21315.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7723775
bins_21339.fna	0	0	0	0	0	0	0	0	16.311985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21356.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.050665	0	0	0	0	0
bins_21367.fna	0	0	0	0	0	0	0	0	0	24.807371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21377.fna	0	0	0	0	0	0	0	0	0	14.804346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21409.fna	0	0	0	0	98.82161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21412.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.624973	0	0
bins_21463.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4831357	0	0	0	0
bins_21515.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.738405	0	0	0	0	0	0	0	0	0	0	0
bins_21538.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5441785	0	11.77602	2.9166412	3.5771685	0	0	0	0	0	0
bins_21559.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.79955	0	0	0	0	0
bins_21578.fna	0	0	0	0	0	0	0	0	0	28.272282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21588.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.998013	0	0	0	0	0	0	0	0	0
bins_21682.fna	0	0	0	0	0	0	0	0	0	0	0	0	21.239815	0	167.05843	0	0	0	0	0	0	0	0	0
bins_21686.fna	0	0	0	0	0	0	0	34.36108	22.330057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21713.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	76.52633	0	0	0	0	0	0	0	0	0	0
bins_21720.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.803494	0	0
bins_21737.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.053883	0	0	0	0	0
bins_2173.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.939221	4.423689	0	0	0	0	5.721496	15.615935
bins_21760.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21798.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.99907
bins_21813.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.328798	0
bins_21834.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9426255
bins_21862.fna	0	0	0	50.88583	0	0	0	0	0	0	0	0	0	0	0	0	0	201.88795	0	0	0	0	0	0
bins_21869.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.710449	0	0
bins_21880.fna	0	0	0	0	0	0	0	0	0	22.407211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21882.fna	0	0	0	0	0	0	0	0	0	0	0	0	26.44396	0	0	0	0	0	0	0	0	0	0	0
bins_2190.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.272608	0	0
bins_21920.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.786905	0	0	0	0
bins_21931.fna	150.7421	30.290504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_21939.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5993345	0	0	0	0	0	0	0	0	6.5032964	0
bins_2193.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1911254	3.7340724	1.0090152	0	0	0
bins_21950.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.412647	0	0	0
bins_21.fna	0	0	0	4.1787806	5.888361	297.4415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22000.fna	0	0	0	37.02266	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6199183	0	0	0	0	0	0
bins_22016.fna	0	0	0	0	0	0	0	10.93337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_2203.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.699921	4.6700974	7.5374937	0	0	0	0.87858224	0	0
bins_22106.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.898226	0
bins_22179.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.036669	0	0	0	0
bins_22200.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.756197	0
bins_22228.fna	0	0	0	0	0	0	0	0	0	0	0	9.737141	0	0	0	0	0	0	0	0	0	0	0	0
bins_22229.fna	0	0	0	0	14.29368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22327.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.959454	0	0	0	0	0	0
bins_22342.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.387967
bins_22354.fna	0	0	0	0	0	0	0	0	0	0	0	0	3.6294491	0	11.189106	0	0	0	0	0	0	0	0	0
bins_22374.fna	0	0	0	8.362249	0	0	0	0	0	0	0	0	0	0	0	0	0	31.234339	0	0	0	0	0	0
bins_22421.fna	0	0	0	0	0	0	0	0	0	23.128588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_2245.fna	0	0	0	0	0	0	0	3.1170962	3.5672731	0	18.94915	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22460.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1798944	0	0	0
bins_22502.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106.55527	0	0	0	0
bins_22513.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5188404	29.919258	0
bins_22560.fna	0	0	0	0	0	0	0	0	0	0	0	21.949692	0	0	0	0	0	0	0	0	0	0	0	0
bins_22603.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.513323	0	0	0
bins_22616.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	108.2404	0	0	0	0	0	0	0	0	0	0
bins_22635.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88513	12.846481	0	0	0	0	0	0	0
bins_22645.fna	0	0	0	4.813399	0	0	0	0	0	0	0	0	0	0	0	57.014782	0	21.446413	0	0	0	0	0	0
bins_22659.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.89757	0	0	0	0	0	0	0
bins_22699.fna	0	0	0	0	0	0	0	0	0	0	0	37.36403	4.9099574	0	0	0	0	0	0	0	0	0	0	0
bins_22739.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9622836	0	0	0
bins_22751.fna	0	0	0	0	0	0	0	0	0	15.557008	10.548875	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22763.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.124496	0	0
bins_22799.fna	0	0	0	0	46.319214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22812.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.326488	0	0
bins_22819.fna	0	0	0	0	72.72872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22823.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5827653	3.709789	3.087915	0	0	0	0	0	0
bins_2283.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05254	0	0	0	0	0	0	3.4911404	0	0	0
bins_22846.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.19111
bins_22854.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	14.937332	0	0	0	0	0	0	0	0	0	0
bins_22877.fna	0	0	0	0	0	0	0	0	0	15.898664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_22964.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7881	0	0	0	0	0
bins_22965.fna	0	0	0	0	0	0	0	0	0	0	0	11.809384	0	0	0	0	0	0	0	0	0	0	0	0
bins_22980.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.777246	0	4.4424663	0	0	0	0	0	0
bins_23023.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.439034	0	0	0	0	0	0	0
bins_23037.fna	0	0	0	0	0	0	0	118.096794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23126.fna	0	0	0	112.534256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23244.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1914	0	0	0
bins_23262.fna	0	0	0	4.1643834	31.125954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23329.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.925903	0	0	0
bins_23334.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.210692	0	0	0	0
bins_23344.fna	0	0	0	0	0	0	0	0	0	0	0	9.72081	0	0	0	0	0	0	0	0	0	0	0	0
bins_23351.fna	0	0	0	0	0	0	0	0	0	0	0	0	14.986445	0	0	0	0	0	0	0	0	0	0	0
bins_23356.fna	0	0	0	0	0	0	0	0	0	0	0	0	27.039042	0	0	0	0	0	0	0	0	0	0	0
bins_23367.fna	0	0	0	95.97343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23387.fna	0	0	0	0	0	0	0	15.743852	49.731903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_23413.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2740173	0
bins_2344.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.341598	0	0	0
bins_23464.fna	0	0	0	0	0	0	0	0	0	0	11.239736	0	0	0	0	0	0	0	0	0	0	0	0	0
